id,label
8495,9.95E-01
8496,5.00E-03
8497,9.95E-01
8498,5.00E-03
8499,5.00E-03
8500,5.00E-03
8501,5.00E-03
8502,5.00E-03
8503,9.95E-01
8504,5.00E-03
8505,9.95E-01
8506,5.00E-03
8507,5.00E-03
8508,5.00E-03
8509,9.95E-01
8510,9.95E-01
8511,5.00E-03
8512,5.00E-03
8513,5.00E-03
8514,5.00E-03
8515,9.95E-01
8516,9.95E-01
8517,5.00E-03
8518,9.95E-01
8519,5.00E-03
8520,5.00E-03
8521,5.00E-03
8522,5.00E-03
8523,5.00E-03
8524,9.95E-01
8525,5.00E-03
8526,5.00E-03
8527,9.95E-01
8528,9.95E-01
8529,5.00E-03
8530,5.00E-03
8531,5.00E-03
8532,9.95E-01
8533,5.00E-03
8534,9.95E-01
8535,9.95E-01
8536,5.00E-03
8537,5.00E-03
8538,5.00E-03
8539,9.95E-01
8540,9.95E-01
8541,9.95E-01
8542,9.95E-01
8543,9.95E-01
8544,9.95E-01
8545,9.95E-01
8546,5.00E-03
8547,9.95E-01
8548,9.95E-01
8549,5.00E-03
8550,5.00E-03
8551,9.95E-01
8552,5.00E-03
8553,5.00E-03
8554,5.00E-03
8555,5.00E-03
8556,9.95E-01
8557,9.95E-01
8558,5.00E-03
8559,9.95E-01
8560,9.95E-01
8561,9.95E-01
8562,9.95E-01
8563,5.00E-03
8564,9.95E-01
8565,9.95E-01
8566,5.00E-03
8567,5.00E-03
8568,9.95E-01
8569,9.95E-01
8570,5.00E-03
8571,5.00E-03
8572,9.95E-01
8573,9.95E-01
8574,5.00E-03
8575,5.00E-03
8576,5.00E-03
8577,5.00E-03
8578,5.00E-03
8579,9.95E-01
8580,5.00E-03
8581,9.95E-01
8582,5.00E-03
8583,9.95E-01
8584,9.95E-01
8585,5.00E-03
8586,5.00E-03
8587,5.00E-03
8588,9.95E-01
8589,9.95E-01
8590,9.95E-01
8591,9.95E-01
8592,5.00E-03
8593,5.00E-03
8594,9.95E-01
8595,5.00E-03
8596,9.95E-01
8597,5.00E-03
8598,5.00E-03
8599,5.00E-03
8600,9.95E-01
8601,9.95E-01
8602,5.00E-03
8603,9.95E-01
8604,5.00E-03
8605,5.00E-03
8606,5.00E-03
8607,5.00E-03
8608,5.00E-03
8609,9.95E-01
8610,9.95E-01
8611,9.95E-01
8612,9.95E-01
8613,9.95E-01
8614,5.00E-03
8615,9.95E-01
8616,5.00E-03
8617,5.00E-03
8618,5.00E-03
8619,5.00E-03
8620,9.95E-01
8621,9.95E-01
8622,9.95E-01
8623,5.00E-03
8624,5.00E-03
8625,5.00E-03
8626,5.00E-03
8627,5.00E-03
8628,9.95E-01
8629,9.95E-01
8630,5.00E-03
8631,9.95E-01
8632,9.95E-01
8633,9.95E-01
8634,9.95E-01
8635,9.95E-01
8636,9.95E-01
8637,9.95E-01
8638,5.00E-03
8639,5.00E-03
8640,5.00E-03
8641,5.00E-03
8642,9.95E-01
8643,9.95E-01
8644,5.00E-03
8645,9.95E-01
8646,9.95E-01
8647,5.00E-03
8648,9.95E-01
8649,5.00E-03
8650,5.00E-03
8651,9.95E-01
8652,5.00E-03
8653,9.95E-01
8654,9.95E-01
8655,5.00E-03
8656,5.00E-03
8657,9.95E-01
8658,5.00E-03
8659,5.00E-03
8660,5.00E-03
8661,9.95E-01
8662,5.00E-03
8663,9.95E-01
8664,5.00E-03
8665,5.00E-03
8666,9.95E-01
8667,5.00E-03
8668,9.95E-01
8669,5.00E-03
8670,9.95E-01
8671,5.00E-03
8672,9.95E-01
8673,5.00E-03
8674,5.00E-03
8675,9.95E-01
8676,9.95E-01
8677,9.95E-01
8678,5.00E-03
8679,5.00E-03
8680,5.00E-03
8681,5.00E-03
8682,5.00E-03
8683,9.95E-01
8684,5.00E-03
8685,5.00E-03
8686,5.00E-03
8687,5.00E-03
8688,9.95E-01
8689,5.00E-03
8690,5.00E-03
8691,9.95E-01
8692,5.00E-03
8693,9.95E-01
8694,9.95E-01
8695,9.95E-01
8696,9.95E-01
8697,5.00E-03
8698,5.00E-03
8699,9.95E-01
8700,9.95E-01
8701,9.95E-01
8702,5.00E-03
8703,9.95E-01
8704,5.00E-03
8705,5.00E-03
8706,9.95E-01
8707,9.95E-01
8708,9.95E-01
8709,5.00E-03
8710,5.00E-03
8711,5.00E-03
8712,9.95E-01
8713,9.95E-01
8714,5.00E-03
8715,9.95E-01
8716,5.00E-03
8717,5.00E-03
8718,5.00E-03
8719,9.95E-01
8720,5.00E-03
8721,9.95E-01
8722,9.95E-01
8723,5.00E-03
8724,5.00E-03
8725,9.95E-01
8726,5.00E-03
8727,5.00E-03
8728,9.95E-01
8729,9.95E-01
8730,5.00E-03
8731,5.00E-03
8732,9.95E-01
8733,9.95E-01
8734,5.00E-03
8735,9.95E-01
8736,9.95E-01
8737,5.00E-03
8738,5.00E-03
8739,9.95E-01
8740,9.95E-01
8741,5.00E-03
8742,5.00E-03
8743,5.00E-03
8744,5.00E-03
8745,9.95E-01
8746,9.95E-01
8747,5.00E-03
8748,5.00E-03
8749,5.00E-03
8750,5.00E-03
8751,5.00E-03
8752,5.00E-03
8753,5.00E-03
8754,5.00E-03
8755,9.95E-01
8756,9.95E-01
8757,5.00E-03
8758,9.95E-01
8759,9.95E-01
8760,5.00E-03
8761,5.00E-03
8762,9.95E-01
8763,9.95E-01
8764,5.00E-03
8765,5.00E-03
8766,5.00E-03
8767,9.95E-01
8768,5.00E-03
8769,5.00E-03
8770,5.00E-03
8771,9.95E-01
8772,5.00E-03
8773,5.00E-03
8774,5.00E-03
8775,9.95E-01
8776,5.00E-03
8777,5.00E-03
8778,5.00E-03
8779,9.95E-01
8780,5.00E-03
8781,5.00E-03
8782,5.00E-03
8783,9.95E-01
8784,9.95E-01
8785,5.00E-03
8786,9.95E-01
8787,5.00E-03
8788,9.95E-01
8789,9.95E-01
8790,5.00E-03
8791,9.95E-01
8792,9.95E-01
8793,9.95E-01
8794,9.95E-01
8795,5.00E-03
8796,9.95E-01
8797,9.95E-01
8798,5.00E-03
8799,9.95E-01
8800,9.95E-01
8801,9.95E-01
8802,9.95E-01
8803,5.00E-03
8804,9.95E-01
8805,5.00E-03
8806,9.95E-01
8807,9.95E-01
8808,5.00E-03
8809,9.95E-01
8810,5.00E-03
8811,9.95E-01
8812,9.95E-01
8813,5.00E-03
8814,5.00E-03
8815,9.95E-01
8816,9.95E-01
8817,9.95E-01
8818,9.95E-01
8819,9.95E-01
8820,5.00E-03
8821,9.95E-01
8822,5.00E-03
8823,9.95E-01
8824,5.00E-03
8825,5.00E-03
8826,5.00E-03
8827,9.95E-01
8828,9.95E-01
8829,9.95E-01
8830,9.95E-01
8831,9.95E-01
8832,5.00E-03
8833,5.00E-03
8834,5.00E-03
8835,9.95E-01
8836,5.00E-03
8837,9.95E-01
8838,9.95E-01
8839,9.95E-01
8840,5.00E-03
8841,5.00E-03
8842,9.95E-01
8843,5.00E-03
8844,5.00E-03
8845,5.00E-03
8846,9.95E-01
8847,9.95E-01
8848,5.00E-03
8849,5.00E-03
8850,5.00E-03
8851,5.00E-03
8852,5.00E-03
8853,5.00E-03
8854,5.00E-03
8855,9.95E-01
8856,5.00E-03
8857,9.95E-01
8858,5.00E-03
8859,5.00E-03
8860,9.95E-01
8861,9.95E-01
8862,9.95E-01
8863,9.95E-01
8864,9.95E-01
8865,9.95E-01
8866,5.00E-03
8867,5.00E-03
8868,5.00E-03
8869,9.95E-01
8870,9.95E-01
8871,5.00E-03
8872,5.00E-03
8873,5.00E-03
8874,5.00E-03
8875,5.00E-03
8876,5.00E-03
8877,9.95E-01
8878,9.95E-01
8879,9.95E-01
8880,5.00E-03
8881,9.95E-01
8882,9.95E-01
8883,9.95E-01
8884,9.95E-01
8885,5.00E-03
8886,5.00E-03
8887,5.00E-03
8888,9.95E-01
8889,5.00E-03
8890,5.00E-03
8891,5.00E-03
8892,9.95E-01
8893,5.00E-03
8894,5.00E-03
8895,5.00E-03
8896,5.00E-03
8897,9.95E-01
8898,9.95E-01
8899,5.00E-03
8900,5.00E-03
8901,9.95E-01
8902,5.00E-03
8903,5.00E-03
8904,5.00E-03
8905,5.00E-03
8906,5.00E-03
8907,9.95E-01
8908,5.00E-03
8909,5.00E-03
8910,5.00E-03
8911,5.00E-03
8912,5.00E-03
8913,9.95E-01
8914,5.00E-03
8915,9.95E-01
8916,9.95E-01
8917,9.95E-01
8918,5.00E-03
8919,9.95E-01
8920,9.95E-01
8921,5.00E-03
8922,5.00E-03
8923,5.00E-03
8924,9.95E-01
8925,9.95E-01
8926,5.00E-03
8927,9.95E-01
8928,5.00E-03
8929,5.00E-03
8930,5.00E-03
8931,5.00E-03
8932,5.00E-03
8933,9.95E-01
8934,5.00E-03
8935,9.95E-01
8936,9.95E-01
8937,5.00E-03
8938,9.95E-01
8939,9.95E-01
8940,9.95E-01
8941,5.00E-03
8942,5.00E-03
8943,5.00E-03
8944,9.95E-01
8945,5.00E-03
8946,5.00E-03
8947,9.95E-01
8948,5.00E-03
8949,5.00E-03
8950,9.95E-01
8951,5.00E-03
8952,9.95E-01
8953,9.95E-01
8954,5.00E-03
8955,9.95E-01
8956,5.00E-03
8957,5.00E-03
8958,9.95E-01
8959,9.95E-01
8960,9.95E-01
8961,9.95E-01
8962,5.00E-03
8963,5.00E-03
8964,9.95E-01
8965,9.95E-01
8966,9.95E-01
8967,5.00E-03
8968,5.00E-03
8969,9.95E-01
8970,9.95E-01
8971,9.95E-01
8972,5.00E-03
8973,5.00E-03
8974,9.95E-01
8975,9.95E-01
8976,9.95E-01
8977,9.95E-01
8978,5.00E-03
8979,5.00E-03
8980,5.00E-03
8981,9.95E-01
8982,9.95E-01
8983,9.95E-01
8984,9.95E-01
8985,9.95E-01
8986,9.95E-01
8987,9.95E-01
8988,5.00E-03
8989,5.00E-03
8990,9.95E-01
8991,9.95E-01
8992,9.95E-01
8993,9.95E-01
8994,5.00E-03
8995,5.00E-03
8996,5.00E-03
8997,5.00E-03
8998,9.95E-01
8999,5.00E-03
9000,9.95E-01
9001,9.95E-01
9002,5.00E-03
9003,9.95E-01
9004,9.95E-01
9005,5.00E-03
9006,9.95E-01
9007,5.00E-03
9008,5.00E-03
9009,9.95E-01
9010,5.00E-03
9011,9.95E-01
9012,5.00E-03
9013,9.95E-01
9014,5.00E-03
9015,5.00E-03
9016,5.00E-03
9017,9.95E-01
9018,9.95E-01
9019,5.00E-03
9020,5.00E-03
9021,9.95E-01
9022,9.95E-01
9023,9.95E-01
9024,5.00E-03
9025,9.95E-01
9026,9.95E-01
9027,9.95E-01
9028,5.00E-03
9029,5.00E-03
9030,5.00E-03
9031,5.00E-03
9032,5.00E-03
9033,5.00E-03
9034,5.00E-03
9035,5.00E-03
9036,9.95E-01
9037,5.00E-03
9038,9.95E-01
9039,9.95E-01
9040,9.95E-01
9041,5.00E-03
9042,5.00E-03
9043,5.00E-03
9044,9.95E-01
9045,9.95E-01
9046,5.00E-03
9047,5.00E-03
9048,5.00E-03
9049,5.00E-03
9050,5.00E-03
9051,9.95E-01
9052,5.00E-03
9053,5.00E-03
9054,9.95E-01
9055,9.95E-01
9056,5.00E-03
9057,5.00E-03
9058,5.00E-03
9059,9.95E-01
9060,5.00E-03
9061,9.95E-01
9062,9.95E-01
9063,9.95E-01
9064,5.00E-03
9065,5.00E-03
9066,9.95E-01
9067,9.95E-01
9068,5.00E-03
9069,9.95E-01
9070,5.00E-03
9071,5.00E-03
9072,5.00E-03
9073,9.95E-01
9074,5.00E-03
9075,9.95E-01
9076,9.95E-01
9077,5.00E-03
9078,5.00E-03
9079,9.95E-01
9080,9.95E-01
9081,5.00E-03
9082,9.95E-01
9083,9.95E-01
9084,9.95E-01
9085,9.95E-01
9086,9.95E-01
9087,5.00E-03
9088,5.00E-03
9089,5.00E-03
9090,5.00E-03
9091,5.00E-03
9092,5.00E-03
9093,5.00E-03
9094,5.00E-03
9095,9.95E-01
9096,5.00E-03
9097,5.00E-03
9098,5.00E-03
9099,9.95E-01
9100,5.00E-03
9101,9.95E-01
9102,9.95E-01
9103,5.00E-03
9104,9.95E-01
9105,5.00E-03
9106,9.95E-01
9107,5.00E-03
9108,9.95E-01
9109,5.00E-03
9110,5.00E-03
9111,9.95E-01
9112,5.00E-03
9113,5.00E-03
9114,5.00E-03
9115,9.95E-01
9116,5.00E-03
9117,9.95E-01
9118,9.95E-01
9119,9.95E-01
9120,5.00E-03
9121,5.00E-03
9122,5.00E-03
9123,5.00E-03
9124,5.00E-03
9125,5.00E-03
9126,9.95E-01
9127,5.00E-03
9128,9.95E-01
9129,5.00E-03
9130,5.00E-03
9131,9.95E-01
9132,5.00E-03
9133,9.95E-01
9134,9.95E-01
9135,9.95E-01
9136,9.95E-01
9137,5.00E-03
9138,9.95E-01
9139,9.95E-01
9140,9.95E-01
9141,5.00E-03
9142,5.00E-03
9143,9.95E-01
9144,9.95E-01
9145,5.00E-03
9146,5.00E-03
9147,5.00E-03
9148,9.95E-01
9149,5.00E-03
9150,5.00E-03
9151,9.95E-01
9152,5.00E-03
9153,9.95E-01
9154,9.95E-01
9155,9.95E-01
9156,5.00E-03
9157,5.00E-03
9158,9.95E-01
9159,5.00E-03
9160,5.00E-03
9161,9.95E-01
9162,9.95E-01
9163,5.00E-03
9164,9.95E-01
9165,9.95E-01
9166,5.00E-03
9167,9.95E-01
9168,9.95E-01
9169,9.95E-01
9170,9.95E-01
9171,9.95E-01
9172,9.95E-01
9173,5.00E-03
9174,9.95E-01
9175,9.95E-01
9176,5.00E-03
9177,9.95E-01
9178,5.00E-03
9179,9.95E-01
9180,5.00E-03
9181,9.95E-01
9182,9.95E-01
9183,5.00E-03
9184,9.95E-01
9185,9.95E-01
9186,5.00E-03
9187,9.95E-01
9188,9.95E-01
9189,9.95E-01
9190,9.95E-01
9191,9.95E-01
9192,5.00E-03
9193,9.95E-01
9194,5.00E-03
9195,5.00E-03
9196,5.00E-03
9197,5.00E-03
9198,5.00E-03
9199,9.95E-01
9200,9.95E-01
9201,5.00E-03
9202,9.95E-01
9203,5.00E-03
9204,9.95E-01
9205,5.00E-03
9206,9.95E-01
9207,9.95E-01
9208,9.95E-01
9209,5.00E-03
9210,5.00E-03
9211,5.00E-03
9212,9.95E-01
9213,5.00E-03
9214,9.95E-01
9215,5.00E-03
9216,5.00E-03
9217,9.95E-01
9218,9.95E-01
9219,5.00E-03
9220,5.00E-03
9221,5.00E-03
9222,9.95E-01
9223,5.00E-03
9224,9.95E-01
9225,5.00E-03
9226,9.95E-01
9227,5.00E-03
9228,5.00E-03
9229,5.00E-03
9230,5.00E-03
9231,9.95E-01
9232,5.00E-03
9233,9.95E-01
9234,9.95E-01
9235,5.00E-03
9236,5.00E-03
9237,5.00E-03
9238,9.95E-01
9239,9.95E-01
9240,5.00E-03
9241,9.95E-01
9242,5.00E-03
9243,5.00E-03
9244,9.95E-01
9245,9.95E-01
9246,9.95E-01
9247,5.00E-03
9248,9.95E-01
9249,9.95E-01
9250,5.00E-03
9251,5.00E-03
9252,5.00E-03
9253,9.95E-01
9254,9.95E-01
9255,9.95E-01
9256,5.00E-03
9257,5.00E-03
9258,9.95E-01
9259,9.95E-01
9260,5.00E-03
9261,9.95E-01
9262,5.00E-03
9263,9.95E-01
9264,5.00E-03
9265,5.00E-03
9266,9.95E-01
9267,5.00E-03
9268,5.00E-03
9269,9.95E-01
9270,5.00E-03
9271,5.00E-03
9272,9.95E-01
9273,9.95E-01
9274,9.95E-01
9275,9.95E-01
9276,5.00E-03
9277,9.95E-01
9278,5.00E-03
9279,9.95E-01
9280,9.95E-01
9281,9.95E-01
9282,9.95E-01
9283,5.00E-03
9284,9.95E-01
9285,9.95E-01
9286,9.95E-01
9287,9.95E-01
9288,5.00E-03
9289,9.95E-01
9290,9.95E-01
9291,9.95E-01
9292,5.00E-03
9293,9.95E-01
9294,9.95E-01
9295,9.95E-01
9296,9.95E-01
9297,9.95E-01
9298,9.95E-01
9299,5.00E-03
9300,9.95E-01
9301,5.00E-03
9302,9.95E-01
9303,9.95E-01
9304,9.95E-01
9305,5.00E-03
9306,5.00E-03
9307,5.00E-03
9308,5.00E-03
9309,5.00E-03
9310,9.95E-01
9311,5.00E-03
9312,9.95E-01
9313,5.00E-03
9314,5.00E-03
9315,9.95E-01
9316,9.95E-01
9317,5.00E-03
9318,5.00E-03
9319,9.95E-01
9320,9.95E-01
9321,9.95E-01
9322,9.95E-01
9323,9.95E-01
9324,5.00E-03
9325,5.00E-03
9326,5.00E-03
9327,5.00E-03
9328,5.00E-03
9329,5.00E-03
9330,9.95E-01
9331,9.95E-01
9332,5.00E-03
9333,9.95E-01
9334,9.95E-01
9335,9.95E-01
9336,9.95E-01
9337,5.00E-03
9338,5.00E-03
9339,5.00E-03
9340,5.00E-03
9341,9.95E-01
9342,9.95E-01
9343,9.95E-01
9344,9.95E-01
9345,9.95E-01
9346,9.95E-01
9347,9.95E-01
9348,5.00E-03
9349,5.00E-03
9350,9.95E-01
9351,5.00E-03
9352,5.00E-03
9353,9.95E-01
9354,9.95E-01
9355,5.00E-03
9356,9.95E-01
9357,9.95E-01
9358,9.95E-01
9359,5.00E-03
9360,9.95E-01
9361,9.95E-01
9362,5.00E-03
9363,9.95E-01
9364,9.95E-01
9365,9.95E-01
9366,9.95E-01
9367,9.95E-01
9368,5.00E-03
9369,9.95E-01
9370,5.00E-03
9371,5.00E-03
9372,9.95E-01
9373,5.00E-03
9374,5.00E-03
9375,9.95E-01
9376,5.00E-03
9377,9.95E-01
9378,9.95E-01
9379,5.00E-03
9380,9.95E-01
9381,9.95E-01
9382,5.00E-03
9383,5.00E-03
9384,5.00E-03
9385,5.00E-03
9386,5.00E-03
9387,5.00E-03
9388,9.95E-01
9389,9.95E-01
9390,5.00E-03
9391,5.00E-03
9392,5.00E-03
9393,9.95E-01
9394,9.95E-01
9395,9.95E-01
9396,9.95E-01
9397,5.00E-03
9398,5.00E-03
9399,5.00E-03
9400,5.00E-03
9401,9.95E-01
9402,9.95E-01
9403,5.00E-03
9404,5.00E-03
9405,5.00E-03
9406,5.00E-03
9407,9.95E-01
9408,9.95E-01
9409,9.95E-01
9410,9.95E-01
9411,5.00E-03
9412,5.00E-03
9413,9.95E-01
9414,9.95E-01
9415,9.95E-01
9416,9.95E-01
9417,9.95E-01
9418,5.00E-03
9419,9.95E-01
9420,9.95E-01
9421,9.95E-01
9422,5.00E-03
9423,5.00E-03
9424,9.95E-01
9425,5.00E-03
9426,9.95E-01
9427,9.95E-01
9428,9.95E-01
9429,5.00E-03
9430,9.95E-01
9431,9.95E-01
9432,5.00E-03
9433,9.95E-01
9434,5.00E-03
9435,9.95E-01
9436,9.95E-01
9437,9.95E-01
9438,5.00E-03
9439,5.00E-03
9440,5.00E-03
9441,9.95E-01
9442,5.00E-03
9443,9.95E-01
9444,5.00E-03
9445,9.95E-01
9446,5.00E-03
9447,5.00E-03
9448,9.95E-01
9449,9.95E-01
9450,5.00E-03
9451,5.00E-03
9452,5.00E-03
9453,9.95E-01
9454,9.95E-01
9455,5.00E-03
9456,9.95E-01
9457,5.00E-03
9458,9.95E-01
9459,5.00E-03
9460,5.00E-03
9461,5.00E-03
9462,5.00E-03
9463,5.00E-03
9464,5.00E-03
9465,9.95E-01
9466,5.00E-03
9467,5.00E-03
9468,5.00E-03
9469,5.00E-03
9470,9.95E-01
9471,5.00E-03
9472,9.95E-01
9473,9.95E-01
9474,5.00E-03
9475,5.00E-03
9476,5.00E-03
9477,5.00E-03
9478,9.95E-01
9479,9.95E-01
9480,9.95E-01
9481,9.95E-01
9482,5.00E-03
9483,5.00E-03
9484,5.00E-03
9485,5.00E-03
9486,5.00E-03
9487,5.00E-03
9488,9.95E-01
9489,9.95E-01
9490,5.00E-03
9491,5.00E-03
9492,5.00E-03
9493,9.95E-01
9494,5.00E-03
9495,9.95E-01
9496,5.00E-03
9497,9.95E-01
9498,9.95E-01
9499,5.00E-03
9500,9.95E-01
9501,9.95E-01
9502,5.00E-03
9503,9.95E-01
9504,5.00E-03
9505,9.95E-01
9506,5.00E-03
9507,5.00E-03
9508,5.00E-03
9509,9.95E-01
9510,9.95E-01
9511,5.00E-03
9512,5.00E-03
9513,9.95E-01
9514,5.00E-03
9515,9.95E-01
9516,9.95E-01
9517,5.00E-03
9518,5.00E-03
9519,9.95E-01
9520,9.95E-01
9521,9.95E-01
9522,5.00E-03
9523,5.00E-03
9524,9.95E-01
9525,5.00E-03
9526,5.00E-03
9527,5.00E-03
9528,5.00E-03
9529,9.95E-01
9530,9.95E-01
9531,9.95E-01
9532,9.95E-01
9533,9.95E-01
9534,9.95E-01
9535,9.95E-01
9536,9.95E-01
9537,9.95E-01
9538,5.00E-03
9539,9.95E-01
9540,5.00E-03
9541,5.00E-03
9542,5.00E-03
9543,5.00E-03
9544,5.00E-03
9545,5.00E-03
9546,9.95E-01
9547,9.95E-01
9548,9.95E-01
9549,9.95E-01
9550,9.95E-01
9551,9.95E-01
9552,9.95E-01
9553,9.95E-01
9554,9.95E-01
9555,5.00E-03
9556,9.95E-01
9557,9.95E-01
9558,5.00E-03
9559,9.95E-01
9560,9.95E-01
9561,5.00E-03
9562,5.00E-03
9563,9.95E-01
9564,5.00E-03
9565,9.95E-01
9566,9.95E-01
9567,9.95E-01
9568,9.95E-01
9569,9.95E-01
9570,5.00E-03
9571,5.00E-03
9572,9.95E-01
9573,9.95E-01
9574,9.95E-01
9575,5.00E-03
9576,5.00E-03
9577,9.95E-01
9578,5.00E-03
9579,9.95E-01
9580,5.00E-03
9581,5.00E-03
9582,5.00E-03
9583,9.95E-01
9584,9.95E-01
9585,5.00E-03
9586,9.95E-01
9587,5.00E-03
9588,5.00E-03
9589,9.95E-01
9590,5.00E-03
9591,5.00E-03
9592,5.00E-03
9593,5.00E-03
9594,9.95E-01
9595,5.00E-03
9596,5.00E-03
9597,5.00E-03
9598,9.95E-01
9599,9.95E-01
9600,5.00E-03
9601,5.00E-03
9602,9.95E-01
9603,5.00E-03
9604,9.95E-01
9605,9.95E-01
9606,9.95E-01
9607,9.95E-01
9608,9.95E-01
9609,5.00E-03
9610,5.00E-03
9611,5.00E-03
9612,9.95E-01
9613,9.95E-01
9614,9.95E-01
9615,9.95E-01
9616,9.95E-01
9617,5.00E-03
9618,9.95E-01
9619,9.95E-01
9620,5.00E-03
9621,5.00E-03
9622,9.95E-01
9623,5.00E-03
9624,9.95E-01
9625,5.00E-03
9626,9.95E-01
9627,5.00E-03
9628,9.95E-01
9629,5.00E-03
9630,9.95E-01
9631,5.00E-03
9632,5.00E-03
9633,5.00E-03
9634,9.95E-01
9635,5.00E-03
9636,5.00E-03
9637,9.95E-01
9638,5.00E-03
9639,9.95E-01
9640,5.00E-03
9641,9.95E-01
9642,5.00E-03
9643,9.95E-01
9644,5.00E-03
9645,9.95E-01
9646,9.95E-01
9647,9.95E-01
9648,5.00E-03
9649,9.95E-01
9650,5.00E-03
9651,9.95E-01
9652,9.95E-01
9653,5.00E-03
9654,5.00E-03
9655,9.95E-01
9656,5.00E-03
9657,9.95E-01
9658,5.00E-03
9659,9.95E-01
9660,9.95E-01
9661,9.95E-01
9662,5.00E-03
9663,5.00E-03
9664,9.95E-01
9665,5.00E-03
9666,5.00E-03
9667,9.95E-01
9668,9.95E-01
9669,9.95E-01
9670,5.00E-03
9671,9.95E-01
9672,5.00E-03
9673,9.95E-01
9674,9.95E-01
9675,9.95E-01
9676,5.00E-03
9677,9.95E-01
9678,9.95E-01
9679,9.95E-01
9680,9.95E-01
9681,9.95E-01
9682,5.00E-03
9683,5.00E-03
9684,9.95E-01
9685,5.00E-03
9686,9.95E-01
9687,9.95E-01
9688,5.00E-03
9689,5.00E-03
9690,9.95E-01
9691,5.00E-03
9692,5.00E-03
9693,5.00E-03
9694,5.00E-03
9695,9.95E-01
9696,9.95E-01
9697,5.00E-03
9698,9.95E-01
9699,9.95E-01
9700,5.00E-03
9701,9.95E-01
9702,9.95E-01
9703,9.95E-01
9704,5.00E-03
9705,9.95E-01
9706,9.95E-01
9707,9.95E-01
9708,9.95E-01
9709,5.00E-03
9710,5.00E-03
9711,5.00E-03
9712,5.00E-03
9713,5.00E-03
9714,9.95E-01
9715,5.00E-03
9716,5.00E-03
9717,5.00E-03
9718,5.00E-03
9719,5.00E-03
9720,5.00E-03
9721,5.00E-03
9722,5.00E-03
9723,9.95E-01
9724,9.95E-01
9725,5.00E-03
9726,5.00E-03
9727,9.95E-01
9728,5.00E-03
9729,5.00E-03
9730,5.00E-03
9731,9.95E-01
9732,9.95E-01
9733,5.00E-03
9734,5.00E-03
9735,5.00E-03
9736,5.00E-03
9737,5.00E-03
9738,9.95E-01
9739,5.00E-03
9740,9.95E-01
9741,5.00E-03
9742,9.95E-01
9743,9.95E-01
9744,5.00E-03
9745,5.00E-03
9746,5.00E-03
9747,9.95E-01
9748,9.95E-01
9749,9.95E-01
9750,5.00E-03
9751,9.95E-01
9752,5.00E-03
9753,5.00E-03
9754,5.00E-03
9755,5.00E-03
9756,9.95E-01
9757,5.00E-03
9758,9.95E-01
9759,5.00E-03
9760,5.00E-03
9761,5.00E-03
9762,5.00E-03
9763,5.00E-03
9764,9.95E-01
9765,9.95E-01
9766,9.95E-01
9767,5.00E-03
9768,9.95E-01
9769,9.95E-01
9770,9.95E-01
9771,9.95E-01
9772,9.95E-01
9773,5.00E-03
9774,9.95E-01
9775,9.95E-01
9776,5.00E-03
9777,9.95E-01
9778,9.95E-01
9779,9.95E-01
9780,5.00E-03
9781,5.00E-03
9782,5.00E-03
9783,9.95E-01
9784,9.95E-01
9785,9.95E-01
9786,9.95E-01
9787,5.00E-03
9788,9.95E-01
9789,9.95E-01
9790,5.00E-03
9791,5.00E-03
9792,5.00E-03
9793,5.00E-03
9794,5.00E-03
9795,5.00E-03
9796,9.95E-01
9797,9.95E-01
9798,9.95E-01
9799,9.95E-01
9800,5.00E-03
9801,5.00E-03
9802,5.00E-03
9803,5.00E-03
9804,5.00E-03
9805,5.00E-03
9806,9.95E-01
9807,9.95E-01
9808,9.95E-01
9809,9.95E-01
9810,5.00E-03
9811,5.00E-03
9812,5.00E-03
9813,5.00E-03
9814,5.00E-03
9815,9.95E-01
9816,9.95E-01
9817,9.95E-01
9818,9.95E-01
9819,5.00E-03
9820,5.00E-03
9821,9.95E-01
9822,5.00E-03
9823,9.95E-01
9824,5.00E-03
9825,5.00E-03
9826,5.00E-03
9827,5.00E-03
9828,9.95E-01
9829,5.00E-03
9830,9.95E-01
9831,5.00E-03
9832,9.95E-01
9833,9.95E-01
9834,5.00E-03
9835,9.95E-01
9836,9.95E-01
9837,9.95E-01
9838,5.00E-03
9839,9.95E-01
9840,9.95E-01
9841,5.00E-03
9842,5.00E-03
9843,9.95E-01
9844,9.95E-01
9845,5.00E-03
9846,5.00E-03
9847,9.95E-01
9848,5.00E-03
9849,9.95E-01
9850,9.95E-01
9851,9.95E-01
9852,9.95E-01
9853,5.00E-03
9854,9.95E-01
9855,5.00E-03
9856,5.00E-03
9857,5.00E-03
9858,9.95E-01
9859,9.95E-01
9860,5.00E-03
9861,9.95E-01
9862,5.00E-03
9863,5.00E-03
9864,5.00E-03
9865,5.00E-03
9866,9.95E-01
9867,9.95E-01
9868,5.00E-03
9869,9.95E-01
9870,5.00E-03
9871,9.95E-01
9872,5.00E-03
9873,9.95E-01
9874,5.00E-03
9875,9.95E-01
9876,5.00E-03
9877,5.00E-03
9878,5.00E-03
9879,5.00E-03
9880,9.95E-01
9881,5.00E-03
9882,9.95E-01
9883,5.00E-03
9884,5.00E-03
9885,9.95E-01
9886,9.95E-01
9887,9.95E-01
9888,5.00E-03
9889,9.95E-01
9890,9.95E-01
9891,9.95E-01
9892,5.00E-03
9893,5.00E-03
